"Date","Quote type","Quote type_MappedName","Product","Product_MappedName","Price type","Price type_MappedName","Reference","Origin","Delivery Month","Discharge Port","FOB","Freight","CNF","Unit","Unit_MappedName","Unit multiplier","Currency","Currency_MappedName"
"2024-05-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Rotterdam, Netherlands",55.000000,66.000000,121.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Taichung, Taiwan",-30.000000,111.600000,82.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","El Dekheila, Egypt",-45.000000,73.500000,28.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-06-01","El Dekheila, Egypt",35.000000,73.500000,108.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Machong, China",55.000000,122.500000,177.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Dalian, China",-45.000000,117.000000,72.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-06-01","Kobe, Japan",30.000000,150.400000,180.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Machong, China",50.000000,123.200000,173.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Kobe, Japan",50.000000,148.300000,198.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Xiamen, China",-55.000000,111.600000,57.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Machong, China",-55.000000,109.600000,55.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Kobe, Japan",-55.000000,133.400000,78.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Kobe, Japan",50.000000,148.300000,198.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Rotterdam, Netherlands",55.000000,66.700000,122.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Kobe, Japan",-55.000000,132.700000,78.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Incheon, South Korea",40.000000,131.300000,171.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Rotterdam, Netherlands",-30.000000,54.400000,24.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Rotterdam, Netherlands",30.000000,58.500000,89.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Incheon, South Korea",25.000000,107.500000,133.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Incheon, South Korea",35.000000,106.800000,142.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Kobe, Japan",0.000000,112.300000,112.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Kobe, Japan",30.000000,120.400000,150.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Tarragona, Spain",20.000000,57.800000,78.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Xiamen, China",20.000000,98.700000,119.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Dalian, China",20.000000,95.900000,116.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Kobe, Japan",35.000000,113.600000,149.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Taichung, Taiwan",60.000000,98.700000,159.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Incheon, South Korea",65.000000,95.300000,160.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Xiamen, China",30.000000,93.900000,124.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","El Dekheila, Egypt",40.000000,65.300000,105.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Kobe, Japan",50.000000,127.200000,177.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Rotterdam, Netherlands",45.000000,59.900000,105.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Tarragona, Spain",-20.000000,60.600000,41.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Taichung, Taiwan",25.000000,83.000000,108.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Incheon, South Korea",20.000000,92.500000,113.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Barcelona, Spain",0.000000,57.800000,58.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Taichung, Taiwan",65.000000,96.600000,162.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Dalian, China",65.000000,108.200000,173.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Incheon, South Korea",50.000000,106.200000,156.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Dalian, China",45.000000,117.000000,162.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","El Dekheila, Egypt",15.000000,68.000000,83.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Rotterdam, Netherlands",110.000000,60.600000,171.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Xiamen, China",25.000000,100.700000,126.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Incheon, South Korea",-20.000000,94.600000,75.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Barcelona, Spain",25.000000,64.000000,89.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Machong, China",65.000000,90.500000,156.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Rotterdam, Netherlands",5.000000,61.200000,66.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Barcelona, Spain",50.000000,55.800000,106.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Taichung, Taiwan",30.000000,97.300000,127.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Barcelona, Spain",80.000000,59.900000,140.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Barcelona, Spain",30.000000,62.600000,93.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Barcelona, Spain",40.000000,62.600000,103.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Machong, China",50.000000,100.700000,151.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Dalian, China",90.000000,98.000000,188.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Taichung, Taiwan",55.000000,93.900000,149.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Kobe, Japan",60.000000,127.900000,188.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Dalian, China",5.000000,111.600000,117.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Taichung, Taiwan",15.000000,105.500000,120.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Xiamen, China",30.000000,108.200000,138.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-10-01","Kobe, Japan",160.000000,124.500000,285.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-13","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Machong, China",15.000000,102.100000,117.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-10-01","Barcelona, Spain",160.000000,57.200000,217.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Rotterdam, Netherlands",20.000000,56.500000,76.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","El Dekheila, Egypt",45.000000,67.400000,112.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-05","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Taichung, Taiwan",25.000000,99.300000,124.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-10-01","Incheon, South Korea",155.000000,111.600000,267.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Xiamen, China",45.000000,100.000000,145.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Taichung, Taiwan",20.000000,98.700000,119.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","El Dekheila, Egypt",15.000000,68.000000,83.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Incheon, South Korea",20.000000,109.600000,130.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Taichung, Taiwan",45.000000,105.500000,150.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Rotterdam, Netherlands",30.000000,59.200000,89.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Tarragona, Spain",30.000000,66.000000,96.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Tarragona, Spain",45.000000,66.700000,112.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Machong, China",45.000000,104.100000,149.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Xiamen, China",35.000000,110.200000,145.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Incheon, South Korea",130.000000,110.200000,240.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Xiamen, China",30.000000,111.600000,142.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","El Dekheila, Egypt",35.000000,66.700000,102.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Machong, China",30.000000,110.200000,140.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Incheon, South Korea",15.000000,114.300000,129.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-10-01","Xiamen, China",120.000000,117.000000,237.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Xiamen, China",20.000000,110.900000,131.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Taichung, Taiwan",110.000000,113.000000,223.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Taichung, Taiwan",5.000000,108.900000,114.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Taichung, Taiwan",100.000000,113.600000,214.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Barcelona, Spain",-30.000000,63.300000,33.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Taichung, Taiwan",50.000000,81.000000,131.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Kobe, Japan",60.000000,123.200000,183.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Rotterdam, Netherlands",55.000000,57.800000,113.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Barcelona, Spain",45.000000,65.300000,110.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Dalian, China",60.000000,111.600000,172.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","El Dekheila, Egypt",15.000000,66.000000,81.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Taichung, Taiwan",40.000000,104.800000,145.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-10-01","Machong, China",125.000000,112.300000,237.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Xiamen, China",100.000000,113.600000,214.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Rotterdam, Netherlands",5.000000,61.200000,66.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Dalian, China",100.000000,123.200000,223.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Taichung, Taiwan",100.000000,114.300000,214.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-08-01","Taichung, Taiwan",65.000000,115.700000,181.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Kobe, Japan",20.000000,134.100000,154.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Xiamen, China",-5.000000,109.600000,105.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Dalian, China",120.000000,127.900000,248.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Tarragona, Spain",-10.000000,67.400000,57.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Dalian, China",-10.000000,121.100000,111.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Machong, China",0.000000,108.200000,108.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","El Dekheila, Egypt",-30.000000,74.200000,44.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-07-01","Tarragona, Spain",40.000000,63.300000,103.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-07-01","Dalian, China",40.000000,121.100000,161.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-07-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-07-01","Kobe, Japan",40.000000,138.800000,179.000000,"BSH","Bushel",1.000000,"USC","US Cent"
